281,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W CC",1
280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W MCC",1
282,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W/O CC/MCC",1
303,ATHEROSCLEROSIS W/O MCC,36
202,BRONCHITIS & ASTHMA W CC/MCC,9
203,BRONCHITIS & ASTHMA W/O CC/MCC,9
309,CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC,4
308,CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC,4
310,CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC,4
313,CHEST PAIN,3
191,CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC,9
190,CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC,9
192,CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC,9
286,"CIRCULATORY DISORDERS EXCEPT AMI, W CARD CATH W MCC",4
287,"CIRCULATORY DISORDERS EXCEPT AMI, W CARD CATH W/O MCC",4
74,CRANIAL & PERIPHERAL NERVE DISORDERS W/O MCC,37
57,DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,37
638,DIABETES W CC,19
439,DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC,21
292,HEART FAILURE & SHOCK W CC,2
291,HEART FAILURE & SHOCK W MCC,2
293,HEART FAILURE & SHOCK W/O CC/MCC,2
305,HYPERTENSION W/O MCC,13
552,MEDICAL BACK PROBLEMS W/O MCC,28
315,OTHER CIRCULATORY SYSTEM DIAGNOSES W CC,39
314,OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC,39
699,OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC,26
698,OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC,26
253,OTHER VASCULAR PROCEDURES W CC,15
252,OTHER VASCULAR PROCEDURES W MCC,15
254,OTHER VASCULAR PROCEDURES W/O CC/MCC,15
246,PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELS/STENTS,7
247,PERC CARDIOVASC PROC W DRUG-ELUTING STENT W/O MCC,7
249,PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT W/O MCC,7
251,PERC CARDIOVASC PROC W/O CORONARY ARTERY STENT W/O MCC,7
300,PERIPHERAL VASCULAR DISORDERS W CC,14
301,PERIPHERAL VASCULAR DISORDERS W/O CC/MCC,14
243,PERMANENT CARDIAC PACEMAKER IMPLANT W CC,4
244,PERMANENT CARDIAC PACEMAKER IMPLANT W/O CC/MCC,4
885,PSYCHOSES,37
189,PULMONARY EDEMA & RESPIRATORY FAILURE,10
811,RED BLOOD CELL DISORDERS W MCC,39
812,RED BLOOD CELL DISORDERS W/O MCC,39
683,RENAL FAILURE W CC,25
682,RENAL FAILURE W MCC,25
684,RENAL FAILURE W/O CC/MCC,25
101,SEIZURES W/O MCC,37
